time,car_id,angle,speed,x,y
477,6,200.04251223196556,0.5,124.22456376872952,362.913087695439
477,7,216.30168071822354,0.5412940233923509,177.63563370094408,263.1852721205708
477,8,241.0824745762584,0.7434293087260773,306.579942186269,149.87333544082514
477,9,14.009929026666398,1.3155025356031802,888.1015152175084,596.8360154378216
478,0,33.65411544105156,0.5,832.9592780166888,721.6711961049638
478,1,47.94688284846653,0.5,767.9277061528867,797.0096703402978
478,2,62.07551940040169,0.5,687.3229501939156,853.4262473708593
478,3,76.39649478092275,0.5,594.0806299669363,888.7786453305073
478,4,155.0628041804499,1.0007583095892478,137.2918035448193,668.6498272285805
478,5,186.22261510060915,0.5,102.35669666967794,456.6433013647313
478,6,200.54251223196556,0.5,125.43516595248911,359.6390898613127
478,7,216.84297474161588,0.5412940233923509,179.88726093459178,260.1503923537879
478,8,241.82590388498446,0.7434293087260773,311.13909113034845,147.39319759691364
478,9,15.325431562269578,1.3155025356031802,885.7760798267864,605.7204626998813
479,0,34.15411544105156,0.5,831.0121783858492,724.5683365041801
479,1,48.44688284846653,0.5,765.3256388552279,799.3364417608808
479,2,62.57551940040169,0.5,684.231630816223,855.0474703568452
479,3,76.89649478092275,0.5,590.6843570153399,889.5848397880934
479,4,156.06356249003915,1.0007583095892478,134.40155250052936,662.2891714994466
479,5,186.72261510060915,0.5,102.75019147795462,453.17490385276017
479,6,201.04251223196556,0.5,126.67429269854819,356.37578105392276
479,7,217.38426876500822,0.5412940233923509,182.16745887122318,257.13691964478346
479,8,242.56933319371052,0.7434293087260773,315.73003589771395,144.97242314188856
479,9,16.64093409787276,1.3155025356031802,883.2472896813167,614.5491813673277
480,0,34.65411544105156,0.5,829.0398708960598,727.4483751551202
480,1,48.94688284846653,0.5,762.7033659829202,801.6404175524956
480,2,63.07551940040169,0.5,681.1262814865618,856.6416551033415
480,3,77.39649478092275,0.5,587.281178098858,890.3613658517905
480,4,157.0643207996284,1.0007583095892478,131.6228352427575,655.8790059161765
480,5,187.22261510060915,0.5,103.17393839716533,449.71007225315145
480,6,201.54251223196556,0.5,127.94184964260745,353.1234097868694
480,7,217.92556278840055,0.5412940233923509,184.4760239986062,254.14512295203116
480,8,243.31276250243658,0.7434293087260773,320.35200357633505,142.6114196270915
480,9,17.95643663347594,1.3155025356031802,880.5164777862461,623.3175175437344
481,0,35.15411544105156,0.5,827.0425057461721,730.3110927316899
481,1,49.50692030373511,0.5038569919939213,759.7424800699775,804.1937606971867
481,2,63.57937639239561,0.5,677.9830246772194,858.2206623392183
481,3,77.89649478092275,0.5,583.8713523827411,891.1081643861326
481,4,158.11256277741097,1.0482419777825531,128.83279456861538,649.113733815019
481,5,187.72261510060915,0.5,103.62790515734167,446.24907042624613
481,6,202.13743088538658,0.594918653421006,129.48694048043723,349.2682093072171
481,7,218.42556278840055,0.5,186.63349949680025,251.40105317524348
481,8,243.92444015438699,0.6116776519503953,324.1775735378807,140.71393799233925
481,9,19.323545961385953,1.3671093279100148,877.4660181986733,632.3608896360205
482,0,35.65411544105156,0.5,825.0202350432751,733.1562712268624
482,1,50.01077729572903,0.5,757.0574023585625,806.4661349850389
482,2,64.0793763923956,0.5,674.8502223028561,859.7601975769996
482,3,78.39649478092275,0.5,580.4551395384191,891.8251785195198
482,4,159.16080475519354,1.0482419777825531,126.16698641975165,642.2985521975183
482,5,188.22261510060915,0.5,104.11205718715723,442.79216194073297
482,6,202.7323495388076,0.594918653421006,131.07197697135706,345.4292594823421
482,7,218.92556278840055,0.5,188.81483906725538,248.67591517074646
482,8,244.5361178063374,0.6116776519503953,328.0231822254174,138.85740468877395
482,9,20.690655289295968,1.3671093279100148,874.2006674841537,641.3289087710434
483,0,36.15411544105156,0.5,822.9732127911125,735.9836939692798
483,1,50.51077729572903,0.5,754.3732267943523,808.6976862404852
483,2,64.5793763923956,0.5,671.7041044071041,861.2723356828673
483,3,78.89649478092275,0.5,577.0327997237265,892.5123536485498
483,4,160.2090467329761,1.0482419777825531,123.62630306270648,635.4357421575057
483,5,188.72261510060915,0.5,104.62635761656048,439.3396100535772
483,6,203.32726819222862,0.594918653421006,132.69678822984463,341.6069741960575
483,7,219.42556278840055,0.5,191.01987659251785,245.96991646834994
483,8,245.1477954582878,0.6116776519503953,331.8883913495849,137.04203130807326
483,9,22.057764617205983,0.5,870.7222846044506,650.2164694620959
484,0,36.65411544105156,0.5,820.9015948783544,738.7931456397534
484,1,51.01077729572903,0.5,751.6696797240755,810.9057289719526
484,2,65.0793763923956,0.5,668.544910579022,862.7569615016498
484,3,79.39649478092275,0.5,573.6045935630904,893.1696374421763
484,4,161.25728871075867,1.0482419777825531,121.21159488378765,628.5276007304119
484,5,189.22261510060915,0.5,105.17076727958255,435.8916776899719
484,6,203.92218684564963,0.594918653421006,134.36119908219086,337.8017655355437
484,7,219.92556278840055,0.5,193.2484441504431,243.28326314033166
484,8,245.7594731102382,0.6116776519503953,335.7727603871344,135.26802475086117
484,9,22.557764617205983,0.5,869.397299282608,653.4458708558668
485,0,37.15411544105156,0.5,818.8055390667251,741.5844122876614
485,1,51.51077729572903,0.5,748.9469670333091,813.0900950284383
485,2,65.5793763923956,0.5,665.3728814034512,864.2139619733434
485,3,79.89649478092275,0.5,570.1707821276825,893.7969798456932
485,4,162.30553068854124,1.0482419777825531,118.9236701044394,621.576440124433
485,5,189.72261510060915,0.5,105.74524471731979,432.44862742331617
485,6,204.51710549907065,0.594918653421006,136.065030085386,334.01404374692106
485,7,220.42556278840055,0.5,195.5003720269832,240.61615978574468
485,8,246.3711507621886,0.6116776519503953,339.67584663113496,133.53558720312736
485,9,23.057764617205983,0.5,868.0441829262452,656.6635867524822
486,0,37.65411544105156,0.5,816.6852049789902,744.3572813472415
486,1,52.01077729572903,0.5,746.2052960671657,815.25061806201
486,2,66.0793763923956,0.5,662.1882584426944,865.643226141721
486,3,80.39649478092275,0.5,566.7316269155385,894.394333084548
486,4,163.3537726663238,1.0482419777825531,116.7632945107249,614.5845869466161
486,5,190.22261510060915,0.5,106.34974618109118,429.0107214552179
486,6,205.11202415249167,0.594918653421006,137.808097546466,330.24421719101963
486,7,220.92556278840055,0.5,197.77548872911154,237.96880951483536
486,8,246.982828414139,0.6116776519503953,343.5972052414299,131.8449161131839
486,9,23.557764617205983,0.5,866.6630385804117,659.8693721104187
487,0,38.15411544105156,0.5,814.5407540867996,747.1115416537793
487,1,52.51077729572903,0.5,743.4448756145042,817.3871335404738
487,2,66.5793763923956,0.5,658.9912842181199,867.0446451627827
487,3,80.89649478092275,0.5,563.2873898316429,894.9616516679786
487,4,164.40201464410637,1.0482419777825531,114.73119119701141,607.5543814241253
487,5,190.72261510060915,0.5,106.98422563576975,425.578221595527
487,6,205.7069428059127,0.594918653421006,139.59021354231623,326.49269229935356
487,7,221.42556278840055,0.5,200.07362099788304,235.34141393357646
487,8,247.5945060660894,0.6116776519503953,347.5363892953353,130.19620416916155
487,9,24.057764617205983,0.5,865.2539714245966,663.0629827967094
488,0,38.65411544105156,0.5,812.372349698391,749.846983459689
488,1,53.01077729572903,0.5,740.6659158920295,819.4994787599044
488,2,67.0793763923956,0.5,655.7822021916922,868.418112313044
488,3,81.39649478092275,0.5,559.8383331679845,895.4988923924784
488,4,165.45025662188894,1.0482419777825531,112.82804032394506,600.4881766209502
488,5,191.22261510060915,0.5,107.64863476328867,422.15138924239704
488,6,206.3018614593337,0.594918653421006,141.41118593993235,322.75987353030285
488,7,221.92556278840055,0.5,202.39459382162784,232.73417312831384
488,8,248.2061837180398,0.6116776519503953,351.4929498385769,128.589639277049
488,9,24.557764617205983,0.5,863.8170887647193,666.2441756055363
489,0,39.15411544105156,0.5,810.1801569461543,752.5633984504863
489,1,53.51077729572903,0.5,737.8686285282837,821.5874928570348
489,2,67.5793763923956,0.5,652.5612567474325,869.763522997664
489,3,81.89649478092275,0.5,556.384719583582,896.0060143450864
489,4,166.4984985996715,1.0482419777825531,111.05447889079596,593.3883376503177
489,5,191.72261510060915,0.5,108.34292296632043,418.7304853623796
489,6,206.89678011275473,0.594918653421006,143.27081841713385,319.0461633255086
489,7,222.42556278840055,0.5,204.73823044927917,230.14728565052928
489,8,248.8178613699902,0.6116776519503953,355.46643593645774,127.02540453927708
489,9,25.057764617205983,0.5,862.3525000249574,669.4127082767502
490,0,39.65411544105156,0.5,807.9643427740548,755.2605797606526
490,1,54.01077729572903,0.5,735.0532265475294,823.6510168215075
490,2,68.0793763923956,0.5,649.3286931728064,871.08077475841
490,3,82.39649478092275,0.5,552.9268120844806,896.4829789065025
490,4,167.54674057745407,1.0482419777825531,109.41110052224963,586.2572408830694
490,5,192.22261510060915,0.5,109.0670373721303,415.3157704705496
490,6,207.49169876617574,0.594918653421006,145.16891048373049,315.3519620664841
490,7,222.92556278840055,0.5,207.10435240383424,227.58094850171972
490,8,249.4295390219406,0.6116776519503953,359.4563947252519,125.50367823384994
490,9,25.557764617205983,0.5,860.8603167394137,672.5683395143209
491,0,40.15411544105156,0.5,805.7250759249205,757.9383219893887
491,1,54.51077729572903,0.5,732.2199243535282,825.6898935079835
491,2,68.5793763923956,0.5,646.0847576400457,872.3697672814606
491,3,82.89649478092275,0.5,549.4648740037246,896.9297497540285
491,4,168.59498255523664,1.0482419777825531,107.89845526971612,579.0972731522724
491,5,192.72261510060915,0.5,109.82092283660279,411.9075046106665
491,6,208.08661741959676,0.594918653421006,147.1052575031373,311.6776680314494
491,7,223.42556278840055,0.5,209.49277949594534,225.03535711839504
491,8,250.041216673891,0.6116776519503953,363.4623714638177,124.02463379402701
491,9,26.057764617205983,0.5,859.340652543623,675.7108290047121
492,0,40.65411544105156,0.5,803.462526927592,760.5964212162564
492,1,55.01077729572903,0.5,729.3689377132114,827.703967648109
492,2,69.0793763923956,0.5,642.8296971874006,873.6304024050445
492,3,83.39649478092275,0.5,545.9991689813021,897.3462928643346
492,4,169.6432245330192,1.0482419777825531,106.51704942722353,571.910830954328
492,5,193.22261510060915,0.5,110.604521948441,408.50594733537133
492,6,208.68153607301778,0.594918653421006,149.07965071443653,308.02367735239295
492,7,223.92556278840055,0.5,211.90332983764227,222.51070535719464
492,8,250.6528943258414,0.6116776519503953,367.48390958542655,122.58843978855577
492,9,26.557764617205983,0.5,857.7936231658972,678.8399374351825
493,0,41.15411544105156,0.5,801.1768680839348,763.2346750167085
493,1,55.51077729572903,0.5,726.5004837402498,829.6930858623408
493,2,69.5793763923956,0.5,639.563759700327,874.8625841269163
493,3,83.89649478092275,0.5,542.5299609440688,897.7325765160506
493,4,170.69146651080177,1.0482419777825531,105.26734536195772,564.7003196468461
493,5,193.72261510060915,0.5,111.41777503353876,405.11135768642
493,6,209.2764547264388,0.594918653421006,151.09187725488482,304.3903839723629
493,7,224.42556278840055,0.5,214.33581985618378,220.00718548012463
493,8,251.2645719777918,0.6116776519503953,371.52055074979637,121.19525990246063
493,9,27.057764617205983,0.5,856.2193464185129,681.9554265120101
494,0,41.65411544105156,0.5,798.8682734557194,765.8528824775035
494,1,56.01077729572903,0.5,723.614780878519,831.6570966716254
494,2,70.0793763923956,0.5,636.2871938926091,876.0662186116674
494,3,84.39649478092275,0.5,539.0575140856481,898.0885712921804
494,4,171.73970848858434,1.0482419777825531,104.1497613595044,557.4681526435527
494,5,194.22261510060915,0.5,112.26062015952493,401.7239941749573
494,6,209.87137337985982,0.594918653421006,153.1417201828624,300.7781796029956
494,7,224.92556278840055,0.5,216.79006430803696,217.5249881399168
494,8,251.8762496297422,0.6116776519503953,375.5718348953306,119.84525291838702
494,9,27.557764617205983,0.5,854.6179421887396,685.0570589786399
495,0,42.15411544105156,0.5,796.5369188513649,768.4508442120066
495,1,56.51077729572903,0.5,720.7120488854647,833.5958505089359
495,2,70.5793763923956,0.5,633.000249287419,877.2412141978715
495,3,84.89649478092275,0.5,535.5820928463124,898.4142500823439
495,4,172.7879504663669,1.0482419777825531,103.16467148384538,550.216750606502
495,5,194.72261510060915,0.5,113.13299314048004,398.34411476182925
495,6,210.46629203328084,0.594918653421006,155.22895850126173,297.187453682285
495,7,225.42556278840055,0.5,219.26587629298496,215.06430236550852
495,8,252.4879272816926,0.6116776519503953,379.6373002915519,118.53857269850477
495,9,28.057764617205983,0.5,852.9895324297092,688.1445986337509
496,0,42.65411544105156,0.5,794.1829818125505,771.0283623753733
496,1,57.01077729572903,0.5,717.7925088153662,835.5091997306611
496,2,71.0793763923956,0.5,629.7031761983144,878.3874814050657
496,3,85.39649478092275,0.5,532.103961892845,898.7095880848399
496,4,173.83619244414948,1.0482419777825531,102.3124054521569,542.9485406358631
496,5,195.22261510060915,0.5,114.03482754182403,394.9719768379389
496,6,211.06121068670186,0.594918653421006,157.35336718131327,293.6185933325968
496,7,225.92556278840055,0.5,221.76306726835958,212.62531554764854
496,8,253.099604933643,0.6116776519503953,383.71648359172616,117.27536816697216
496,9,28.557764617205983,0.5,851.3342411511301,691.2178103492445
497,0,43.15411544105156,0.5,791.8066416006952,773.585240679616
497,1,57.51077729572903,0.5,714.8563830025033,837.3969986278503
497,2,71.5793763923956,0.5,626.3962257101758,879.5049329405645
497,3,85.89649478092275,0.5,528.6233860983837,898.9745628085366
497,4,174.88443442193204,1.0482419777825531,101.59324852445064,535.6659554575491
497,5,195.72261510060915,0.5,114.96605468537558,391.60783720464457
497,6,211.65612934012287,0.594918653421006,159.514717186847,290.0719833189309
497,7,226.42556278840055,0.5,224.28144706339992,210.2082134246258
497,8,253.7112825855934,0.6116776519503953,387.80891988567055,116.0557832929631
497,9,29.057764617205983,0.5,849.6521944098413,694.2764600881501
498,0,43.65411544105156,0.5,789.4080791833067,776.1212844085527
498,1,58.01077729572903,0.5,711.9038950442247,839.2591034373082
498,2,72.0793763923956,0.5,623.0796496600866,880.5934837061064
498,3,86.39649478092275,0.5,525.1406305222511,899.2091540745823
498,4,175.9326763997146,1.0482419777825531,101.00744140809485,528.3714326089665
498,5,196.22261510060915,0.5,115.92660365458244,388.2519520542047
498,6,212.2510479935439,0.594918653421006,161.71277549898468,286.54800600744045
498,7,226.92556278840055,0.5,226.82082389373403,207.81318006812535
498,8,254.3229602375438,0.6116776519503953,391.9141427527402,114.87995707425853
498,9,29.557764617205983,0.5,847.9435203002147,697.3203149224481
499,0,44.15411544105156,0.5,786.9874772201995,778.6363004326347
499,1,58.51077729572903,0.5,708.935269783919,841.0953723525445
